title	date	journal	url	EMOBON_publication
Artificial Intelligence in Medical Image Diagno sis: Advances, Challenges, and Future Perspectives	2025	Artificial Intelligence and Medicine	https://www.masonpublish.org/index.php/Journal-of-Artificial-Intelligen/article/view/392	No
Assessment of anthropogenic metal pollution in Bagnoli (Gulf of Naples) through changes in foraminiferal assemblages and shell chemistry	2025	Journal of Micropalaeontology	https://jm.copernicus.org/articles/44/345/2025/jm-44-345-2025.html	No
Assessment of Low Dietary Inclusion of Microalgae-Derived Nutraceuticals to Enhance Intestinal Function in Gilthead Seabream (Sparus Aurata) Juveniles	2025	SSRN	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5114644	No
Asymmetric genome merging leads to gene expression novelty through nucleo-cytoplasmic disruptions and transcriptomic shock in Chlamydomonas triploids	2025	New Phytologist	https://doi.org/10.1111/nph.20249	No
Bacterial 16S ribosomal gene fingerprints as a tool to diagnose and mitigate fish larvae gut dysbiosis	2025	Environmental Microbiology	https://doi.org/10.1111/1758-2229.70187	No
Benthic copepod guts as a selective microbial microhabitat in marine sediments	2025	Marine Ecology Progress Series	https://www.int-res.com/abstracts/meps/v756/p19-29/	No
Beyond competition: food availability shapes trophic interactions between benthic harpacticoid copepods and free-living nematodes	2025	Marine Environmental Research	https://www.sciencedirect.com/science/article/pii/S0141113625006488	No
Beyond growth: comparative impact of plastics and natural particles on EPS dynamics and aggregation in Rhodomonas Salina	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-17863-9	No
Bio-tracking, bio-monitoring and bio-magnification interdisciplinary studies to assess cyanobacterial harmful algal blooms (cyanoHABs)'impact in complex coastal systems	2025	Science of the Total Environment	https://www.sciencedirect.com/science/article/pii/S0048969725011179	No
Bioactivity and Chemical Profiling of the Sea-Ice Microalga Microglena antarctica (Chlorophyceae)	2025	Biomolecules	https://www.mdpi.com/2218-273X/15/12/1658	No
Biobancos Marinhos dos Açores: Potencial para Descoberta de Novos Produtos em Saúde e Cosmética	2025	PhD thesis	https://repositorio.uac.pt/entities/publication/28f7aaa7-8473-408f-a4b2-01e47cc442a5	No
BioHackEU25 report project 16: MiCoReCa (Microbiome Community Resource Catalogue)-Towards Centralized Curation and Integration of Microbiome Bioinformatics Resources	2025	BioHackrXiv	https://osf.io/download/jfpsx/	No
Bioprospecting marine fungi from the plastisphere: osteogenic and antiviral activities of fungal extracts	2025	Marine Drugs	https://www.mdpi.com/1660-3397/23/3/115	No
Biosealight: A low-cost, compact, autonomous, low-energy, high-sensitivity sensor for detecting marine bioluminescence	2025	OCEANS 2025 Brest	https://ieeexplore.ieee.org/abstract/document/11104671/	No
Breaking free from references: a consensus-based approach for community profiling with long amplicon nanopore data	2025	Briefings in Bioinformatics	https://academic.oup.com/bib/article-abstract/26/1/bbae642/7924278	No
Carbon Burial in two Greenland Fjords: Exploring the Influence of Glacier Type on Organic Carbon Dynamics	2025	EGUsphere [preprint]	https://egusphere.copernicus.org/preprints/2025/egusphere-2025-102/	No
Characterization of Fresh and Aged Smoke Particles Simultaneously Observed with an ACTRIS Multi-Wavelength Raman Lidar in Potenza, Italy	2025	Remote Sensing	https://www.mdpi.com/2072-4292/17/15/2538	No
Characterization of Salmonella adaptation in response to phage treatment in broiler chickens	2025	Veterinary Research	https://doi.org/10.1186/s13567-025-01589-7	No
Characterization of the meiobenthic community inhabiting the Zwin coastal lagoon (Belgium, The Netherlands) and the role of the sedimentary environment	2025	Water	https://www.mdpi.com/2073-4441/17/18/2669	No
Charting the landscape of cytoskeletal diversity in microbial eukaryotes	2025	Cell	https://www.cell.com/cell/fulltext/S0092-8674(25)01127-4	No
Comparative population genomics unveils congruent secondary suture zone in Southwest Pacific Hydrothermal Vents	2025	Molecular Biology and Evolution	https://academic.oup.com/mbe/article-abstract/42/2/msaf024/7989920	No
Conserved genetic markers reveal widespread diatom sexual reproduction in the global ocean	2025	Nature Communications	https://www.nature.com/articles/s41467-025-65296-9	No
Contrasting Genetic Diversity and Connectivity at the Eastern Range Edge of the Mediterranean Seagrass (Posidonia oceanica)	2025	Marine Ecology	https://doi.org/10.1111/maec.70064	No
Contribution of combined stressors on density and gene expression dynamics of the copepod Temora longicornis in the North Sea	2025	Molecular Ecology	https://doi.org/10.1111/mec.17312	No
Cooperation between cortical and cytoplasmic forces shapes planar 4-cell stage embryos	2025	bioRxiv	https://doi.org/10.1101/2025.11.24.690087.abstract	No
Costs of thermal adaptation: warm-adapted copepods show increased energetic demands under cold exposure	2025	Marine Environmental Research	https://www.sciencedirect.com/science/article/pii/S0141113625008499	No
Cyanochelin B: a cyanobacterium-produced siderophore with photolytic properties that negate iron monopolization in UV light	2025	Applied and Environmental Microbiology	https://doi.org/10.1128/aem.02566-24	No
D2. 3 Report on link between Global and National Programs Deliverable D2. 3	2025	Project Deliverable	https://respin-project.eu/images/RESPIN%20D2.3%20-%20Report%20on%20link%20between%20Global%20and%20National%20Programs.pdf	No
D4. 4 Business model for a European biodiversity observation network based on the outcomes of the cost-benefit analysis of different monitoring scheme options	2025	ARPHA Preprints	https://preprints.arphahub.com/article_preview.php?id=173693	No
D4Science interoperability framework: developer guidance for service integration	2025	Report	https://iris.cnr.it/retrieve/2067fd55-e885-458a-afbc-26f45a43b21a/ISTI-TR-2025-015.pdf	No
Dawson- and Lindqvist-Type Hybrid Polyoxometalates: Synthesis, Characterization and Ca2+-ATPase Inhibition Potential	2025	Molecules	https://www.mdpi.com/1420-3049/30/22/4334	No
Deliverable 3.1 Assessment and analysis of current marine	2025	Project Deliverable	https://marcobolo-project.eu/wp-content/uploads/2025/12/MBO_Deliverable3.1_V3.0.pdf	No
Deliverable 7.2 Report on possible collaboration between EuroFAANG and ESFRI infrastructures	2025	Project Deliverable	https://eurofaang.eu/wp-content/uploads/2025/09/D7.2-Report-on-possible-collaboration-between-EuroFAANG_final.pdf	No
Developing recommendations for a user access model in Horizon Europe projects using time-driven activity-based costing: Case: Euro-BioImaging ERIC	2025	Master thesis	https://www.theseus.fi/bitstream/handle/10024/887691/Ruohonen_Zorica.pdf?sequence=2	No
Diatom ultrastructural diversity across controlled and natural environments	2025	Current Biology	https://www.cell.com/current-biology/fulltext/S0960-9822(25)01332-6	No
DiatOmicBase: a versatile gene-centered platform for mining functional omics data in diatom research	2025	The Plant Journal	https://doi.org/10.1111/tpj.70061	No
Disrupted darkness: the impact of anthropogenic light at night on melatonin secretion of Hermodice carunculata (Polychaeta, Annelida)	2025	Photochemical & Photobiological Sciences 	https://doi.org/10.1007/s43630-025-00744-5	No
Diversification within the epizoic habitat in diatoms of the genus Achnanthes (Bacillariophyceae)	2025	Diatom Research	https://doi.org/10.1080/0269249X.2025.2576040	No
Diversity and predation capacities of Amoebozoa against opportunistic vibrios in contrasting Mediterranean coastal environments	2025	BioRxiv	https://doi.org/10.1101/2025.03.14.643055.abstract	No
Diversity of cyanobacteria in epibiotic microbial communities associated with sea turtles	2025	PhD thesis	https://repozitorij.pmf.unizg.hr/object/pmf:14754	No
DNA metabarcoding reveals surprisingly diverse diet in under-ice polar cod during autumn	2025	Polar Biology	https://doi.org/10.1007/s00300-025-03376-8	No
Do parasite communities differ between invasive and native fish hosts? A case of monogeneans infecting the gills of Nile tilapia	2025	Hydrobiologia	https://doi.org/10.1007/s10750-024-05789-8	No
Dual origins for neural cells during development of the Clytia planula larva	2025	bioRxiv	https://doi.org/10.1101/2025.11.17.688882.abstract	No
Dynamics of zoosporic parasites in summer phytoplankton communities of the Baltic Sea	2025	FEMS Microbiology Ecology	https://academic.oup.com/femsec/article-abstract/101/8/fiaf081/8225757	No
Early-life environment shapes claw bilateral asymmetry in the European lobster (Homarus gammarus)	2025	Biology Open	https://journals.biologists.com/bio/article/14/3/bio061901/367425	No
ECBD: European chemical biology database	2025	Nucleic Acids Research	https://academic.oup.com/nar/article-abstract/53/D1/D1383/7832351	No
Effect of sulfate availability on phytoplankton stoichiometry	2025	Journal of Phycology	https://doi.org/10.1111/jpy.70053	No
Effects of ocean acidification on fatty acid composition in the Antarctic snail Neobuccinum eatoni	2025	Frontiers in Marine Science	https://doi.org/10.3389/fmars.2025.1645755	No
Effects of Thyroxine Hormone on the Reproductive Efficiency and Gene Expression of Thyroid Hormone Receptors in the Eggs of Caspian Trout (Salmo caspius)	2025	Journal of Genetic Resources	https://doi.org/10.2139/ssrn.4711469	No
EHRI-IP_2. 2 Model with rules for calculating and valuing in-kind contributions	2025	Project Deliverable	https://hal.science/hal-05224417/	No
ELIXIR plant sciences community roadmap 2024-2029	2025	F1000Research	https://f1000research.com/documents/14-221	No
Embryonic development of the Mediterranean starfish Hacelia attenuata	2026	Developmental Dynamics	https://doi.org/10.1002/dvdy.70132	No
Empowering research in chemical biology and early drug discovery-an update from the European research infrastructure EU-OPENSCREEN	2025	SLAS discovery	https://www.sciencedirect.com/science/article/pii/S2472555225000218	No
Enhancing cryopreservation of human induced pluripotent stem cells: Bottom-up versus conventional freezing geometry	2025	Biotechnology Progress	https://doi.org/10.1002/btpr.70019	No
Enhancing growth, nutrient uptake and flowering of Tagetes patula plants through the application of suspensions of Chlorella vulgaris	2025	Journal of Applied Phycology	https://doi.org/10.1007/s10811-024-03431-7	No
EUREMAP demonstrator project: Enhancing the Production and Therapeutic Potential of Streptocyclinones for Alzheimer's Disease	2025	Zenodo	https://doi.org/10.5281/zenodo.17651639	No
European Research Infrastructure Consortiums and Economic Activity: To What Extent (If Any) Should ERICs be Subjected to Rules that Restrict Their Economic Activity?	2025	Nordic Journal of European Law	https://journals.lub.lu.se/njel/article/view/27745	No
Evaluation of Chlorella vulgaris application as a biostimulant for lettuce growth in soilless culture	2025	Journal of Applied Phycology	https://doi.org/10.1007/s10811-025-03660-4	No
Evaluation of different sampling methods to determine the ice-nucleating particle concentration in the atmosphere using the GRAnada Ice Nuclei Spectrometer (GRAINS)	2025	EGUsphere [preprint]	https://egusphere.copernicus.org/preprints/2025/egusphere-2025-5212/	No
Evolutionary history and association with seaweeds shape the genomes and metabolisms of marine bacteria	2025	Msphere	https://doi.org/10.1128/msphere.00996-24	No
Expanding the toolkit for ploidy manipulation in Chlamydomonas reinhardtii	2025	New Phytologist	https://doi.org/10.1111/nph.70095	No
Exploring marine microbial diversity: an overview of representative sampling strategies	2025	Frontiers in Marine Science	https://doi.org/10.3389/fmars.2025.1597865	No
Exploring microplastics' presence in free-living marine nematodes from natural ecosystems using µ-Raman Spectroscopy	2025	Microplastics	https://www.mdpi.com/2673-8929/4/2/20	No
Expression analysis of amphioxus orthologues of genes expressed in vertebrate lateral plate or pharyngeal mesoderm	2025	Gene Expression Patterns	https://www.sciencedirect.com/science/article/pii/S1567133X25000092	No
Extracellular bioelectrical lexicon: detecting rhythmic patterns within dermal fibroblast populations	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-15071-z	No
Fatty acid degradation of PUFA in gut-evacuated Artemia strains	2025	Aquaculture International	https://doi.org/10.1007/s10499-025-02114-5	No
First chromosome-level genome assembly of the colonial chordate model Botryllus schlosseri (Tunicata)	2025	Gigascience	https://doi.org/10.1093/gigascience/giaf097/8257188	No
First evidence of a genetic basis for thermal adaptation in a schistosome host snail	2025	Ecological Monographs	https://doi.org/10.1002/ecm.70006	No
First island-wide, single-day soil collection study on Crete reveals environmental drivers of microbial diversity	2025	Environmental Microbiome	https://doi.org/10.1186/s40793-025-00752-z	No
First molecular detection of Blastocystis sp. in Mediterranean mussels Mytilus galloprovincialis from the Western coast of Italy: seafood safety and environmental contamination implications	2025	Food Control	https://www.sciencedirect.com/science/article/pii/S0956713525005997	No
First release of the European marine omics biodiversity observation network (EMO BON) shotgun metagenomics data from water and sediment samples	2025	Biodiversity Data Journal	https://preprints.arphahub.com/article/146366/download/pdf/	Yes
First report of potentially microcystin-producing Microcystis in the Dominican Republic	2025	Current Research in Microbiology	https://www.sciencedirect.com/science/article/pii/S2666517425000513	No
Fishing beyond the surface: Harnessing local ecological knowledge to improve local fisheries management and conservation	2025	Marine Policy	https://www.sciencedirect.com/science/article/pii/S0308597X25001782	No
Food quality mediates the temperature-size rule in a marine primary consumer: evidence from trophic biomarkers	2025	Proceedings of the Royal Society B: Biological Sciences	https://royalsocietypublishing.org/rspb/article/292/2056/20251779/234638	No
Foreword-The 11th European Conference on Echinoderms	2025	Cahiers de Biologie Marine	https://hal.science/hal-05348293/document	No
Fostering and sustaining collaborative innovation: Insights from ELIXIR Europe's life science Communities	2025	F1000Research	https://f1000research.com/articles/14-884	No
Freshwater discharge and salinity drive taxonomic and functional turnover of microbial communities in a turbid macrotidal estuary	2025	Environmental Microbiology	https://doi.org/10.1111/1758-2229.70135	No
From environmental DNA into actionable biodiversity data: Towards the implementation of the Kunming-Montreal Global Biodiversity Framework	2025	Journal of Heredity	https://doi.org/10.1093/jhered/esaf068/8262221	No
From knowledge to solutions: science, technology and innovation in support of the UN SDGs	2025	Research Ideas and Outcomes	https://repository.naturalis.nl/pub/801451/	Yes
From phenomics to post-phenomics: Multidisciplinary integration driving autonomous agricultural systems	2025	Plant Communications	https://www.cell.com/plant-communications/fulltext/S2590-3462(25)00294-9	No
Geochemical and Radiometric Assessment of Romanian Black Sea Shelf Waters and Sediments: Implications for Anthropogenic Influence	2025	Journal of Marine Science and Engineering	https://www.mdpi.com/2077-1312/14/1/84	No
Gibberellic acid and light effects on seed germination in the seagrass Zostera marina	2025	Physiologia Plantarum	https://doi.org/10.1111/ppl.70137	No
Global Ocean Science Infrastructures, Technological Development and Plankton Research	2025	Zooplankton Challenges in a Changing World	https://doi.org/10.1201/9781032662275-2	No
Grazer-induced bioluminescence and toxicity in marine dinoflagellates	2025	Limnology and Oceanography	https://doi.org/10.1002/lno.70255	No
Guidance note on specifications for cross-scale inclusion of harmonised biodiversity monitoring protocols	2025	Project Deliverable	https://hal.science/hal-05320124/	No
Guide des bonnes pratiques pour la gestion des données de la recherche en BioImagerie	2025	Report	https://hal.science/hal-05023064/	No
Habitat and feeding behaviour influence microbiome composition in Rhabdocoela ('Turbellaria')	2025	Freshwater Biology	https://doi.org/10.1111/fwb.70003	No
Halichondria panicea (Porifera, Demospongiae) Reparative Regeneration: An Integrative Approach to Better Understand Wound Healing	2025	Journal of Experimental Zoology Part B: Molecular and Developmental Evolution	https://doi.org/10.1002/jez.b.23295	No
Handling the heat: ocean acidification mitigates the effects of marine heatwaves on Posidonia oceanica seedlings	2025	Journal of Experimental Botany	https://academic.oup.com/jxb/article-abstract/76/22/6958/8172423	No
Harnessing the immune system to treat bone loss: The immunomodulatory and osteoprotective effects of the microalga Skeletonema costatum	2025	bioRxiv	https://doi.org/10.1101/2025.02.14.638280.abstract	No
Heterogeneity and evolution of DNA mutation rates in microsatellite stable colorectal cancer	2025	Science Translational Medicine	https://doi.org/10.1126/scitranslmed.ado1641	No
Heterorhabditis bacteriophora symbiotic and axenic nematodes modify the Drosophila melanogaster larval microbiome	2025	Frontiers in Microbiology	https://doi.org/10.3389/fmicb.2025.1598221	No
High prokaryotic diversity in the oxygen minimum zone of the Bay of Bengal: implications for nutrient cycling	2025	Aquatic Microbial Ecology	https://www.int-res.com/abstracts/ame/v91/p31-51/	No
High-quality genome assembly and annotation of Thalassiosira rotula (synonym of Thalassiosira gravida)	2025	Scientific Data	https://www.nature.com/articles/s41597-025-04634-4	No
Host-Guest Complexes of Cyclopentadienyl Iron Dicarbonyl (CpFe(CO)2) CO-Releasing Molecules with Cucurbit[7]uril	2025	Organometallics	https://doi.org/10.1021/acs.organomet.4c00469	No
How can a European research infrastructure promote metrological aspects of food/feed and nutrition analysis?	2025	Exploration of Foods and Foodomics	https://www.explorationpub.com/Journals/eff/Article/101071	No
Hydrophilization of rice seeds by plasma treatments-Super-hydrophilic surface finish and hydrophobic recovery	2025	Applied Surface Science	https://www.sciencedirect.com/science/article/pii/S0169433225003885	No
ICES. 2025. Working Group on Biological Parameters (WGBIOP)	2025	ICES Scientific Reports	https://digital.csic.es/handle/10261/418129	No
Ideas and perspectives: Using meta-omics to unravel biogeochemical changes from cell to planetary scales	2025	EGUsphere [preprint]	https://egusphere.copernicus.org/preprints/2025/egusphere-2025-1716/	No
Identification and characterization of a new thermophilic κ-carrageenan sulfatase	2025	Journal of Agricultural and Food Chemistry	https://doi.org/10.1021/acs.jafc.4c09751	No
Identification of microRNA-mRNA regulatory network associated with microplastic exposure in Mytilus galloprovincialis	2025	Genomics	https://www.sciencedirect.com/science/article/pii/S0888754325000965	No
Immunomodulatory inhibition of osteoclastogenesis by a marine microalgal ethanol fraction targeting T-cells, antigen presentation, and macrophage fate	2025	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2025.1655321	No
Impact of host physiology and external stressors on the bacterial community of Schmidtea mediterranea	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-86920-0	No
Impact of wildfires on air quality as seen by IAGOS in-situ measurements	2025	European Geosciences Union General Assembly 2025 (EGU25)	https://ui.adsabs.harvard.edu/abs/2025EGUGA..2718252B/abstract	No
Implementing long-term genomic observation in the marine environment: preliminary results from the European Marine Omics Biodiversity Observation Network (EMO BON)	2025	One Ocean Science Congress 2025	https://meetingorganizer.copernicus.org/OOS2025/OOS2025-636.html	Yes
Incorporating historic specimens to reassess Ulva diversity in the Netherlands and Belgium	2025	Taxon	https://doi.org/10.1002/tax.70058	No
Incorporating microbiomes into the One Health Joint Plan of Action	2025	Mbio	https://doi.org/10.1128/mbio.01456-25	No
Industrial mining trial for polymetallic nodules in the Clarion-Clipperton Zone indicates complex and variable disturbances of meiofaunal communities	2025	Frontiers in Marine Science	https://books.google.com/books?hl=en&lr=&id=01KJEQAAQBAJ&oi=fnd&pg=PA107&dq=%22embrc%22%7C%22embrc+eric%22&ots=vTl7hvlWpx&sig=BZuIkam4sMATu71MxKfU7SdKqrw	No
Infection with the entomopathogenic nematodes Steinernema alters the Drosophila melanogaster larval microbiome	2025	Plos one	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0323657	No
Innovation and integration in environmental research infrastructures: the cases of ENVRINNOV &IRISCC	2025	ACCC-FASN Science Conference 2025	https://researchportal.helsinki.fi/en/publications/innovation-and-integration-in-environmental-research-infrastructu/	No
Insights and Outlook from the First Ethical, Legal, and Social Implication Symposium of the BBMRI-ERIC Academy at International Agency for Research on Cancer/World Health Organization	2025	Biopreservation and Biobanking	https://doi.org/10.1177/19475535251370637	No
Insights into the bioluminescence systems of three sea pens (Cnidaria: Anthozoa): from de novo transcriptome analyses to biochemical assays	2025	Open Biology	https://royalsocietypublishing.org/rsob/article/15/4/240262/363978	No
Interaction with refuse piles is associated with co-occurrence of core gut microbiota in workers of the ant Aphaenogaster picea	2025	Access Microbiology	https://www.microbiologyresearch.org/content/journals/acmi/interaction-with-refuse-piles-drives-co-occurrence-of-core-gut-microbiota-in-workers-of-the-ant-aphaenogaster-picea-000832?crawler=true	No
Intercropping with Gramineous Plants in Nutrient Solutions as a Tool to Optimize the Use of Iron in Brassica oleracea	2025	Plants	https://www.mdpi.com/2223-7747/14/14/2215	No
IRISCC: Advancing Environmental Science through Integrated Services for Climate Change Risks	2025	European Geosciences Union General Assembly 2025 (EGU25)	https://ui.adsabs.harvard.edu/abs/2025EGUGA..2716219H/abstract	No
IRISCC: Fostering multi-and interdisciplinary research through integrated services for climate risk research	2025	ARPHA Conference Abstracts	https://aca.pensoft.net/article/156513/download/pdf/	No
Janthinobacterium aestuarii sp. nov., a novel violacein-producing bacterium isolated from the Tidal Basin in Washington, DC, USA	2025	International Journal of Systematic and Evolutionary Microbiology	https://doi.org/10.1099/ijsem.0.006768	No
JERICO-The pan-European Coastal Ocean Observing System	2025	European Geosciences Union General Assembly 2025 (EGU25)	https://ui.adsabs.harvard.edu/abs/2025EGUGA..2711542D/abstract	No
Large extracellular vesicles containing mitochondria (EVMs) derived from Alzheimer's disease cells harbor pathologic functional and molecular profiles and spread mitochondrial dysfunctions	2025	bioRxiv	https://www.researchsquare.com/article/rs-5932075/latest	No
Larger mangrove forests carry lower and healthier ones higher malaria risk: the importance of integrating mangrove conservation with vector management at local scale	2025	EcoEvoRxiv	https://ecoevorxiv.org/repository/view/10430/	No
Larval Physiological Responses to Temperature Across the European Distribution Range of a Global Invader at Home: The Shore Crab Carcinus maenas	2025	Ecology and Evolution	https://doi.org/10.1002/ece3.71587	No
Laying out the foundations: Assessing the spatial extent and drivers of offshore wind turbine artificial reef effects on soft sediments	2025	Journal of Sea Research	https://www.sciencedirect.com/science/article/pii/S138511012500070X	No
Lipid unsaturation correlates with population dynamics of the copepod Platychelipus littoralis in intertidal mudflats	2025	Estuarine, Coastal and Shelf Science	https://www.sciencedirect.com/science/article/pii/S0272771425005694	No
Lipopolysaccharides increase the resorption levels and affect zebrafish scales de novo bone formation	2025	Comparative Biochemistry and Physiology Part C: Toxicology & Pharmacology	https://www.sciencedirect.com/science/article/pii/S1532045625002662	No
Logical framework analysis (LFA) TOOL for planning support system (PSS) in Danube LIGHTHOUSE charter of mission oceans and inland waters	2025	Scientific Annals of the Danube Delta Institute	https://saddi.pensoft.net/article/160460/download/pdf/	No
Long Term Copepod Culture Houses a Rich Microbial Eukaryotic Community Including New and Known Symbionts	2025	Journal of Eukaryotic Microbiology	https://doi.org/10.1111/jeu.70053	No
Long-term plankton and environmental monitoring dataset from the marine protected area of the Iroise Marine Natural Park (2010-2023) in the Iroise Sea, North Atlantic	2025	Earth System Science Data	https://essd.copernicus.org/articles/17/6583/2025/essd-17-6583-2025.html	No
Low functional change despite high taxonomic turnover characterizes the Ulva microbiome across a 2000-km salinity gradient	2025	Science Advances	https://doi.org/10.1126/sciadv.adr6070	No
Macrofauna community structure and population dynamics in the Flemish bank region: Assessing long-term change in the Anthropocene	2025	Continental Shelf Research	https://www.sciencedirect.com/science/article/pii/S0278434324002176	No
Marine heatwaves amplify benthic community metabolism and solute flux in a seafloor heating experiment	2025	Functional Ecology	https://doi.org/10.1111/1365-2435.70028	No
Marine heatwaves as selective filters on the behaviour of native and non-native invertebrates	2025	Biological Invasions	https://doi.org/10.1007/s10530-025-03674-6	No
Measurement Report: Effects on viability, culturability, and cells fragmentation of two bioaerosol generators during aerosolization of E. coli bacteria	2025	EGUsphere [preprint]	https://egusphere.copernicus.org/preprints/2025/egusphere-2025-5600/	No
Mediterranean Seaweed Polysaccharides: Insight into Chemical Structures, Applications, and Structure/Application Correlations	2025	Marine Drugs	https://www.mdpi.com/1660-3397/24/1/11	No
Metabolic Interdependence and Rewiring in Radiolaria-Microalgae Photosymbioses	2025	The ISME Journal	https://www.roscoff-culture-collection.org/sites/default/files/rcc-papers/Nikitashina%20et%20al_2025_Metabolic%20interdependence%20and%20rewiring%20in%20Radiolaria-microalgae%20Photosymbioses.pdf	No
Metabolites Released by Poaceae Roots Under Iron-Deficient Conditions	2025	Journal of Plant Nutrition and Soil Science	https://doi.org/10.1002/jpln.202400307	No
Microalgae: A promising source of bioactive polysaccharides for biotechnological applications	2025	Molecules	https://www.mdpi.com/1420-3049/30/9/2055	No
Microbiology Galaxy Lab: The first community-driven gateway for reproducible and FAIR analysis of microbial data	2025	bioRxiv	https://pmc.ncbi.nlm.nih.gov/articles/PMC11703195/	No
Microbiota dynamics in lionfish (Pterois): insights into invasion and establishment in the Mediterranean Sea	2025	Frontiers in Microbiology	https://doi.org/10.3389/fmicb.2025.1570274	No
Microplastic pollution in Vietnamese sandy beaches: Exploring the role of beach morphodynamics and local management	2025	Marine Pollution Bulletin	https://www.sciencedirect.com/science/article/pii/S0025326X25003133	No
Microplastics (10 µm-5 mm) in European Atlantic Coastal Waters	2025	Environmental Advances	https://www.sciencedirect.com/science/article/pii/S2666765725000365	No
Modelling and optimising associated biodiversity in alley cropping systems	2025	Advances in temperate agroforestry	https://doi.org/10.19103/AS.2024.0141.15	No
